# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "8" "-p" "-B" "-C" "-F" "SAF" "-a" "purple_orange.AM.union.saf" "-o" "counts_featureCounts.txt" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam" 
Geneid	Chr	Start	End	Strand	Length	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam
peak_17593	chr19	43780666	43782117	.	1452	786	1478	1428	950	1236	878
peak_17594	chr19	43811919	43812303	.	385	150	218	206	232	392	234
peak_17595	chr19	44530460	44531271	.	812	260	448	490	274	312	252
peak_17596	chr19	44553338	44554072	.	735	526	552	562	480	482	346
peak_17597	chr19	44592385	44592821	.	437	148	194	242	230	198	220
peak_17598	chr19	44643391	44644870	.	1480	654	1376	1350	670	986	620
peak_17599	chr19	44697374	44698919	.	1546	586	956	1018	306	250	244
peak_17600	chr19	44702311	44703121	.	811	312	580	602	278	320	208
peak_17601	chr19	44741521	44742322	.	802	472	1096	1098	494	750	462
peak_17602	chr19	44747039	44748364	.	1326	540	1192	1044	456	592	420
peak_17603	chr19	44792180	44792897	.	718	296	594	534	294	348	260
peak_17604	chr19	44806767	44807636	.	870	578	1030	1102	732	894	650
peak_17605	chr19	44807945	44809478	.	1534	668	1424	1468	584	756	524
peak_17606	chr19	44824767	44825102	.	336	154	192	192	234	268	172
peak_17607	chr19	44845550	44847124	.	1575	662	1994	1928	688	1098	744
peak_17608	chr19	44847470	44848660	.	1191	530	998	1058	490	568	394
peak_17609	chr19	44890370	44891534	.	1165	808	2860	2230	1256	1600	1022
peak_17610	chr19	44903868	44904886	.	1019	418	610	666	210	280	146
peak_17611	chr19	44944582	44945382	.	801	292	534	480	78	92	88
peak_17612	chr19	44996085	44996627	.	543	330	446	576	282	362	228
peak_17613	chr19	44997890	44998370	.	481	260	466	380	288	342	192
peak_17614	chr19	45006478	45007183	.	706	246	384	380	388	544	330
peak_17615	chr19	45049101	45049850	.	750	298	454	520	138	182	122
peak_17616	chr19	45056693	45057779	.	1087	474	960	1038	272	368	270
peak_17617	chr19	45076497	45076766	.	270	168	336	328	242	390	236
peak_17618	chr19	45097805	45098976	.	1172	662	1248	1264	842	1216	842
peak_17619	chr19	45099065	45100412	.	1348	436	648	740	424	502	388
peak_17620	chr19	45100776	45102235	.	1460	694	1396	1538	768	1106	636
peak_17621	chr19	45104653	45106179	.	1527	486	918	938	448	522	380
peak_17622	chr19	45117176	45118946	.	1771	968	1770	1950	636	774	516
peak_17623	chr19	45126738	45127295	.	558	314	404	458	418	648	402
peak_17624	chr19	45130660	45131701	.	1042	454	862	908	518	540	384
peak_17625	chr19	45133530	45134036	.	507	224	500	448	356	496	344
peak_17626	chr19	45154076	45154829	.	754	538	900	986	614	838	570
peak_17627	chr19	45155383	45156720	.	1338	614	1246	1352	672	852	644
peak_17628	chr19	45157800	45159167	.	1368	530	1160	1138	274	262	218
peak_17629	chr19	45162034	45166023	.	3990	1380	2896	2956	932	1154	822
peak_17630	chr19	45173726	45174931	.	1206	428	874	774	278	428	262
peak_17631	chr19	45177837	45180037	.	2201	2994	6134	4936	3228	4332	2502
peak_17632	chr19	45241535	45242085	.	551	326	466	446	178	196	192
peak_17633	chr19	45317512	45318508	.	997	466	900	922	546	708	546
peak_17634	chr19	45321091	45323377	.	2287	906	1752	1900	774	968	648
peak_17635	chr19	45340749	45341543	.	795	352	568	618	398	664	450
peak_17636	chr19	45344427	45346144	.	1718	586	1034	1018	494	574	412
peak_17637	chr19	45362228	45362762	.	535	242	410	462	306	468	322
peak_17638	chr19	45369713	45370821	.	1109	490	1238	1046	466	554	474
peak_17639	chr19	45402310	45402974	.	665	318	662	742	368	470	326
peak_17640	chr19	45404868	45406173	.	1306	582	1392	1402	610	846	546
peak_17641	chr19	45423386	45424573	.	1188	720	1942	1900	1038	1360	978
peak_17642	chr19	45442711	45443802	.	1092	678	1344	1242	640	842	630
peak_17643	chr19	45455641	45456638	.	998	772	1946	1806	1022	1406	966
peak_17644	chr19	45468882	45471032	.	2151	1114	2332	2334	1556	1952	1324
peak_17645	chr19	45485168	45486251	.	1084	550	1180	1242	594	848	572
peak_17646	chr19	45584257	45585081	.	825	990	2474	2094	1124	1444	964
peak_17647	chr19	45587910	45588219	.	310	144	358	434	302	320	190
peak_17648	chr19	45615941	45616349	.	409	308	830	644	352	562	388
peak_17649	chr19	45641315	45642777	.	1463	1340	3394	2986	1540	2228	1392
peak_17650	chr19	45664513	45665079	.	567	288	438	448	488	690	392
peak_17651	chr19	45667604	45668331	.	728	416	886	850	624	984	610
peak_17652	chr19	45691580	45692011	.	432	354	874	882	440	658	518
peak_17653	chr19	45692213	45693044	.	832	576	1248	1290	598	686	556
peak_17654	chr19	45753471	45755129	.	1659	596	848	974	364	458	332
peak_17655	chr19	45765708	45768601	.	2894	876	1918	2130	610	864	576
peak_17656	chr19	45772178	45773390	.	1213	456	612	638	250	254	204
peak_17657	chr19	45852817	45853580	.	764	288	636	700	328	474	320
peak_17658	chr19	45862276	45863451	.	1176	692	1660	1730	804	954	738
peak_17659	chr19	45900922	45902034	.	1113	434	766	838	396	474	308
peak_17660	chr19	45902520	45903668	.	1149	592	1398	1324	446	792	506
peak_17661	chr19	45958461	45959630	.	1170	524	836	1120	704	848	628
peak_17662	chr19	45968426	45969100	.	675	344	486	474	510	510	364
peak_17663	chr19	45971834	45972963	.	1130	632	990	1084	756	908	718
peak_17664	chr19	45995033	45995710	.	678	796	1780	1412	914	1104	674
peak_17665	chr19	46019128	46020144	.	1017	598	972	1044	760	1066	718
peak_17666	chr19	46032064	46033629	.	1566	500	842	848	232	278	214
peak_17667	chr19	46076842	46077897	.	1056	788	1194	1294	752	1042	674
peak_17668	chr19	46151621	46151923	.	303	96	208	164	204	274	174
peak_17669	chr19	46201106	46202081	.	976	466	780	768	472	714	394
peak_17670	chr19	46202912	46203493	.	582	292	476	366	408	598	342
peak_17671	chr19	46223222	46223746	.	525	262	438	372	338	304	244
peak_17672	chr19	46226000	46227734	.	1735	904	1426	1282	502	600	344
peak_17673	chr19	46229021	46230222	.	1202	564	894	848	626	630	400
peak_17674	chr19	46232117	46233291	.	1175	422	532	654	342	306	278
peak_17675	chr19	46288959	46289624	.	666	232	516	432	668	802	576
peak_17676	chr19	46372844	46374422	.	1579	662	1334	1448	444	660	444
peak_17677	chr19	46529938	46531004	.	1067	460	972	924	474	528	344
peak_17678	chr19	46574425	46574969	.	545	232	490	378	314	502	336
peak_17679	chr19	46605328	46606270	.	943	382	814	984	556	572	480
peak_17680	chr19	46624818	46625952	.	1135	492	866	932	332	464	298
peak_17681	chr19	46636891	46637728	.	838	464	894	822	600	722	516
peak_17682	chr19	46637805	46639947	.	2143	956	2070	1996	1266	1633	1222
peak_17683	chr19	46660718	46661657	.	940	600	2302	1714	810	1194	756
peak_17684	chr19	46728771	46731440	.	2670	896	1592	1678	502	694	484
peak_17685	chr19	46784492	46786689	.	2198	938	1676	1704	1192	1694	1024
peak_17686	chr19	46812865	46813496	.	632	354	680	678	374	516	356
peak_17687	chr19	46850041	46851098	.	1058	730	1668	1656	816	1216	830
peak_17688	chr19	46854017	46854582	.	566	270	286	292	304	434	316
peak_17689	chr19	46859881	46860906	.	1026	830	2558	2094	950	1220	790
peak_17690	chr19	46976278	46978579	.	2302	928	1240	1260	804	824	532
peak_17691	chr19	46979064	46979978	.	915	326	520	620	358	428	302
peak_17692	chr19	46990160	46991619	.	1460	720	1370	1332	502	468	380
peak_17693	chr19	47040780	47041758	.	979	278	544	498	190	174	122
peak_17694	chr19	47183177	47183446	.	270	118	186	216	254	296	206
peak_17695	chr19	47183528	47183972	.	445	288	490	518	406	600	416
peak_17696	chr19	47187722	47188336	.	615	214	304	326	98	134	68
peak_17697	chr19	47199559	47199992	.	434	128	374	294	218	242	164
peak_17698	chr19	47219918	47220398	.	481	200	384	422	288	476	218
peak_17699	chr19	47226124	47227682	.	1559	750	1538	1496	748	1126	762
peak_17700	chr19	47227859	47232181	.	4323	2024	3864	3870	2082	2884	1758
peak_17701	chr19	47232414	47233250	.	837	408	638	596	418	618	420
peak_17702	chr19	47241378	47242412	.	1035	566	846	740	770	954	562
peak_17703	chr19	47256068	47257504	.	1437	768	3450	2996	1220	2056	1204
peak_17704	chr19	47351986	47352414	.	429	290	314	320	368	564	370
peak_17705	chr19	47369718	47370520	.	803	326	546	588	454	592	458
peak_17706	chr19	47377161	47378513	.	1353	590	1222	1280	538	626	374
peak_17707	chr19	47379216	47380598	.	1383	454	1086	1056	218	250	226
peak_17708	chr19	47426940	47428530	.	1591	996	2446	2114	1076	1622	1006
peak_17709	chr19	47433773	47434565	.	793	554	734	878	610	668	548
peak_17710	chr19	47459777	47460520	.	744	322	536	492	294	306	170
peak_17711	chr19	47469298	47470972	.	1675	660	1304	1218	598	826	500
peak_17712	chr19	47483219	47484488	.	1270	494	1086	1254	742	1034	640
peak_17713	chr19	47490534	47491994	.	1461	498	844	1002	652	838	504
peak_17714	chr19	47492073	47494712	.	2640	862	1858	2060	702	808	600
peak_17715	chr19	47497836	47499809	.	1974	736	1598	1554	662	818	552
peak_17716	chr19	47507032	47508624	.	1593	710	1342	1364	754	818	508
peak_17717	chr19	47514088	47516108	.	2021	1328	3498	3220	1526	2888	1484
peak_17718	chr19	47531482	47532098	.	617	366	576	586	412	478	460
peak_17719	chr19	47538012	47539174	.	1163	378	646	652	140	144	130
peak_17720	chr19	47547433	47548028	.	596	302	474	448	356	390	236
peak_17721	chr19	47600277	47600689	.	413	330	1048	886	408	626	354
peak_17722	chr19	47648157	47649015	.	859	482	1062	1156	700	1108	710
peak_17723	chr19	47720421	47721265	.	845	440	538	538	480	490	278
peak_17724	chr19	47848611	47849180	.	570	252	476	562	284	286	230
peak_17725	chr19	47858224	47859109	.	886	560	1120	908	622	838	458
peak_17726	chr19	48043010	48043503	.	494	252	346	388	328	344	240
peak_17727	chr19	48108423	48108877	.	455	296	412	378	294	474	278
peak_17728	chr19	48134706	48135216	.	511	350	634	568	538	682	526
peak_17729	chr19	48135356	48135716	.	361	208	368	414	320	454	292
peak_17730	chr19	48136338	48137708	.	1371	534	834	862	390	472	386
peak_17731	chr19	48214133	48214483	.	351	100	154	232	224	252	222
peak_17732	chr19	48269625	48270270	.	646	360	548	438	412	716	352
peak_17733	chr19	48332599	48333282	.	684	338	616	592	584	612	374
peak_17734	chr19	48340407	48341620	.	1214	498	750	834	324	400	244
peak_17735	chr19	48417263	48418026	.	764	394	614	598	262	376	224
peak_17736	chr19	48418162	48419500	.	1339	762	1566	1548	868	1150	854
peak_17737	chr19	48468844	48469357	.	514	626	2434	1542	856	1178	732
peak_17738	chr19	48487243	48488689	.	1447	546	1046	1130	542	618	380
peak_17739	chr19	48557982	48558657	.	676	348	830	736	306	444	346
peak_17740	chr19	48618392	48619858	.	1467	780	1976	1750	972	1210	860
peak_17741	chr19	48636339	48637928	.	1590	1226	3716	3036	1076	1756	1148
peak_17742	chr19	48654407	48655048	.	642	264	384	412	190	344	158
peak_17743	chr19	48674696	48675900	.	1205	538	970	1024	528	752	512
peak_17744	chr19	48713003	48714617	.	1615	844	2598	2030	868	1132	854
peak_17745	chr19	48720591	48721344	.	754	600	1360	998	642	714	452
peak_17746	chr19	48793992	48794819	.	828	328	642	630	364	384	292
peak_17747	chr19	48835694	48836958	.	1265	526	1254	1156	680	870	536
peak_17748	chr19	48873017	48873671	.	655	320	662	764	530	738	432
peak_17749	chr19	48874090	48875958	.	1869	862	1860	1796	1308	1628	1184
peak_17750	chr19	48926934	48927321	.	388	484	906	724	652	980	610
peak_17751	chr19	48950108	48950615	.	508	216	244	296	270	480	242
peak_17752	chr19	48978840	48979217	.	378	180	476	410	360	448	282
peak_17753	chr19	48991918	48994505	.	2588	1304	2292	2474	1056	1314	928
peak_17754	chr19	49021635	49021939	.	305	296	492	406	302	392	244
peak_17755	chr19	49038480	49039182	.	703	184	510	386	142	202	120
peak_17756	chr19	49056716	49058079	.	1364	428	816	736	332	408	318
peak_17757	chr19	49113711	49115361	.	1651	582	1408	1394	604	738	544
peak_17758	chr19	49118505	49119387	.	883	518	1586	1452	696	992	760
peak_17759	chr19	49218492	49219101	.	610	234	360	306	216	314	184
peak_17760	chr19	49363457	49364163	.	707	944	2996	2282	980	1678	1130
peak_17761	chr19	49389491	49391403	.	1913	710	1370	1522	600	730	416
peak_17762	chr19	49391652	49392138	.	487	306	582	578	262	258	190
peak_17763	chr19	49398874	49399756	.	883	368	602	552	228	200	228
peak_17764	chr19	49403425	49404323	.	899	404	770	862	304	398	256
peak_17765	chr19	49442335	49444012	.	1678	836	2798	2504	948	1276	970
peak_17766	chr19	49452908	49453977	.	1070	878	2200	1818	1094	1332	840
peak_17767	chr19	49472845	49474381	.	1537	546	892	896	480	500	396
peak_17768	chr19	49495828	49496512	.	685	560	1376	1270	678	848	588
peak_17769	chr19	49527687	49528794	.	1108	532	1180	1030	556	742	448
peak_17770	chr19	49564536	49565417	.	882	352	458	478	486	494	266
peak_17771	chr19	49640071	49640902	.	832	1490	4666	3062	1398	1938	1308
peak_17772	chr19	49641668	49642805	.	1138	566	1886	1530	562	774	542
peak_17773	chr19	49664466	49665109	.	644	260	864	770	364	458	366
peak_17774	chr19	49672048	49672617	.	570	324	638	696	306	456	298
peak_17775	chr19	49676671	49677787	.	1117	840	2784	2126	1066	1414	900
peak_17776	chr19	49677982	49679020	.	1039	488	876	886	500	622	424
peak_17777	chr19	49716103	49716537	.	435	270	442	404	370	530	406
peak_17778	chr19	49724259	49724690	.	432	202	408	274	298	446	238
peak_17779	chr19	49791610	49793844	.	2235	716	1574	1634	818	976	806
peak_17780	chr19	49877130	49878365	.	1236	970	2688	2238	1108	1654	906
peak_17781	chr19	49897121	49898074	.	954	526	1314	1190	630	730	542
peak_17782	chr19	49928657	49930169	.	1513	798	2120	1824	1092	1340	986
peak_17783	chr19	49939610	49940673	.	1064	364	638	714	400	516	308
peak_17784	chr19	50068734	50069924	.	1191	372	828	894	556	650	394
peak_17785	chr19	50241091	50241638	.	548	204	340	342	258	410	254
peak_17786	chr19	50301449	50302277	.	829	480	858	922	528	646	452
peak_17787	chr19	50310562	50311087	.	526	294	434	366	344	392	234
peak_17788	chr19	50329063	50330089	.	1027	716	1976	1774	884	1172	848
peak_17789	chr19	50363754	50364282	.	529	220	442	380	224	290	180
peak_17790	chr19	50383914	50385042	.	1129	702	2478	2094	748	1308	778
peak_17791	chr19	50476359	50477074	.	716	364	900	950	420	620	388
peak_17792	chr19	50481037	50481809	.	773	186	364	454	60	118	80
peak_17793	chr19	50507848	50509171	.	1324	586	1298	1388	718	770	508
peak_17794	chr19	50510849	50511841	.	993	642	1754	1318	574	926	602
peak_17795	chr19	50531048	50531397	.	350	104	222	276	194	276	238
peak_17796	chr19	50554275	50555688	.	1414	458	858	764	308	406	246
peak_17797	chr19	50555914	50557090	.	1177	548	1194	1300	540	856	542
peak_17798	chr19	50564393	50566724	.	2332	796	1464	1438	710	824	600
peak_17799	chr19	50581209	50581648	.	440	162	324	254	300	382	180
peak_17800	chr19	50635550	50635996	.	447	194	282	324	342	382	312
peak_17801	chr19	50638475	50639415	.	941	460	884	944	458	502	374
peak_17802	chr19	50649212	50650312	.	1101	370	670	758	300	396	250
peak_17803	chr19	50657856	50659273	.	1418	942	3698	2726	1248	2006	1262
peak_17804	chr19	50693772	50694185	.	414	142	290	334	244	368	242
peak_17805	chr19	50702001	50703501	.	1501	532	1056	1130	552	832	632
peak_17806	chr19	50705498	50705810	.	313	160	266	296	350	308	258
peak_17807	chr19	50708133	50708727	.	595	178	380	458	396	480	370
peak_17808	chr19	50710059	50710506	.	448	278	402	488	304	420	280
peak_17809	chr19	50722169	50723109	.	941	396	810	760	318	450	258
peak_17810	chr19	50723595	50725970	.	2376	1002	2872	2488	1100	1406	1154
peak_17811	chr19	50794362	50795624	.	1263	682	1122	1144	738	876	676
peak_17812	chr19	50796320	50797409	.	1090	468	788	788	400	374	256
peak_17813	chr19	50804261	50805291	.	1031	650	1692	1518	654	1066	640
peak_17814	chr19	50818867	50820405	.	1539	548	866	930	440	412	322
peak_17815	chr19	50829846	50830482	.	637	406	668	712	428	558	356
peak_17816	chr19	50849859	50850198	.	340	122	216	218	224	304	180
peak_17817	chr19	50858560	50859756	.	1197	490	758	848	358	460	322
peak_17818	chr19	50876392	50878195	.	1804	836	1754	1722	824	1010	748
peak_17819	chr19	50896430	50897082	.	653	520	866	652	866	1056	730
peak_17820	chr19	50909062	50910781	.	1720	554	1124	1172	540	626	476
peak_17821	chr19	50921732	50922172	.	441	198	420	398	376	468	386
peak_17822	chr19	50951570	50953170	.	1601	694	1140	1126	794	988	646
peak_17823	chr19	50969226	50969936	.	711	204	546	736	212	264	184
peak_17824	chr19	50991870	50992236	.	367	198	264	256	340	352	274
peak_17825	chr19	51020266	51021779	.	1514	788	1282	1266	1116	1270	868
peak_17826	chr19	51086165	51087677	.	1513	578	1120	1068	400	524	324
peak_17827	chr19	51107360	51108676	.	1317	708	1538	1522	720	862	706
peak_17828	chr19	51121787	51123700	.	1914	720	1294	1258	548	588	466
peak_17829	chr19	51137489	51138822	.	1334	374	748	850	380	390	348
peak_17830	chr19	51141212	51142662	.	1451	528	904	758	424	404	290
peak_17831	chr19	51154967	51156204	.	1238	564	846	730	556	628	402
peak_17832	chr19	51157046	51157685	.	640	502	552	570	580	728	586
peak_17833	chr19	51169000	51169589	.	590	186	410	438	314	518	272
peak_17834	chr19	51178539	51179094	.	556	250	406	404	196	178	112
peak_17835	chr19	51294027	51294971	.	945	316	530	568	416	376	262
peak_17836	chr19	51318786	51320032	.	1247	906	1294	1402	1032	1056	860
peak_17837	chr19	51349526	51350471	.	946	272	436	438	326	354	246
peak_17838	chr19	51350679	51351234	.	556	228	416	400	328	322	260
peak_17839	chr19	51365236	51365974	.	739	428	652	706	292	420	232
peak_17840	chr19	51366183	51369103	.	2921	1414	3712	3850	1512	2242	1658
peak_17841	chr19	51375716	51376084	.	369	226	294	286	240	278	192
peak_17842	chr19	51393775	51394634	.	860	876	1862	1734	1052	1290	742
peak_17843	chr19	51420805	51422262	.	1458	406	1150	1158	450	538	350
peak_17844	chr19	51425793	51426776	.	984	362	764	742	284	378	186
peak_17845	chr19	51435221	51436407	.	1187	416	570	698	874	1038	718
peak_17846	chr19	51460346	51463333	.	2988	1118	1822	1872	746	758	578
peak_17847	chr19	51474537	51475202	.	666	386	474	396	368	400	300
peak_17848	chr19	51479001	51480054	.	1054	422	646	706	384	360	334
peak_17849	chr19	51594017	51595068	.	1052	436	774	1044	484	646	410
peak_17850	chr19	51646975	51647551	.	577	306	386	382	276	296	232
peak_17851	chr19	51687643	51688550	.	908	570	1174	1248	666	806	526
peak_17852	chr19	52269396	52270169	.	774	330	606	764	420	474	346
peak_17853	chr19	53055140	53055703	.	564	178	250	306	394	502	350
peak_17854	chr19	53520596	53521268	.	673	280	700	618	444	528	346
peak_17855	chr19	53545190	53545846	.	657	250	432	500	316	388	222
peak_17856	chr19	53852765	53853139	.	375	222	342	378	324	396	260
peak_17857	chr19	53896695	53897273	.	579	280	498	530	294	300	192
peak_17858	chr19	54013745	54014151	.	407	144	412	392	354	386	262
peak_17859	chr19	54030045	54030513	.	469	250	456	466	396	438	338
peak_17860	chr19	54030859	54031189	.	331	160	232	182	234	366	242
peak_17861	chr19	54133183	54133735	.	553	460	622	630	352	276	242
peak_17862	chr19	54159383	54161187	.	1805	1166	2738	2476	1040	1350	1110
peak_17863	chr19	54189162	54192005	.	2844	1612	5326	4618	1654	2550	1636
peak_17864	chr19	54209350	54210467	.	1118	566	848	878	506	584	514
peak_17865	chr19	54222575	54222881	.	307	102	418	438	204	356	220
peak_17866	chr19	54223283	54223869	.	587	214	544	480	260	472	248
peak_17867	chr19	54242082	54242799	.	718	200	550	464	278	328	244
peak_17868	chr19	54256111	54257748	.	1638	522	862	832	360	402	262
peak_17869	chr19	54265973	54266542	.	570	288	526	496	480	546	290
peak_17870	chr19	54272692	54272970	.	279	58	98	94	132	154	128
peak_17871	chr19	54279719	54280227	.	509	242	400	324	96	142	120
peak_17872	chr19	54280306	54280957	.	652	166	260	264	108	112	70
peak_17873	chr19	54283995	54284324	.	330	138	244	282	224	278	182
peak_17874	chr19	54297685	54299614	.	1930	1144	1674	1700	984	1156	826
peak_17875	chr19	54309830	54310945	.	1116	484	852	842	330	400	236
peak_17876	chr19	54311321	54313230	.	1910	782	1392	1390	682	912	656
peak_17877	chr19	54354592	54355791	.	1200	642	860	1076	578	564	472
peak_17878	chr19	54416300	54418434	.	2135	926	1498	1496	1072	1230	812
peak_17879	chr19	54448152	54448762	.	611	270	556	560	300	256	198
peak_17880	chr19	54448833	54450018	.	1186	596	1404	1476	772	900	740
peak_17881	chr19	54464290	54465196	.	907	402	1108	1072	536	654	526
peak_17882	chr19	54518894	54519106	.	213	188	368	288	254	284	272
peak_17883	chr19	54533650	54534598	.	949	358	710	818	582	768	480
peak_17884	chr19	54548628	54549823	.	1196	610	1180	1138	708	702	504
peak_17885	chr19	54573043	54576351	.	3309	1694	2820	2778	1664	2106	1424
peak_17886	chr19	54594513	54595288	.	776	286	526	560	286	336	254
peak_17887	chr19	54595354	54596671	.	1318	438	818	810	504	534	288
peak_17888	chr19	54596934	54598146	.	1213	610	958	1034	744	718	556
peak_17889	chr19	54600664	54601496	.	833	230	418	494	400	444	254
peak_17890	chr19	54625386	54625731	.	346	230	302	350	256	316	188
peak_17891	chr19	54631727	54632694	.	968	488	1002	940	544	608	422
peak_17892	chr19	54633027	54633437	.	411	252	352	318	350	450	306
peak_17893	chr19	54652061	54653426	.	1366	856	1176	1130	1164	1374	1014
peak_17894	chr19	54654437	54655476	.	1040	702	1196	1202	676	968	638
peak_17895	chr19	54662102	54662566	.	465	298	454	498	328	334	218
peak_17896	chr19	54663468	54665218	.	1751	906	1554	1706	828	1234	794
peak_17897	chr19	54696149	54697242	.	1094	426	914	832	408	506	342
peak_17898	chr19	54698252	54698566	.	315	148	274	282	230	344	202
